CLAVEALUMNO,CLAVECARRERA,anio,CLAVESESION,NUMORDEN,CLAVEVARIANTEMATERIA,DESCRIBEMATERIA,CALIFICACION,CLAVEPROFESOR
stu_e3c7a1d35b230026e4a6c1277b0e487d,LFA,2021,PRIMAVERA,0,MAT2012,CÁLCULO II,9.1,prof_11f61e5b73853931a212813f648f5b20
stu_a015250b1dd4e28bcbb0a30957f9c49b,LMT,2021,PRIMAVERA,0,MAT2012,CÁLCULO II,9.2,prof_11f61e5b73853931a212813f648f5b20
stu_fd064d4466762ae8d938afe8b074d7c2,LIY,2021,PRIMAVERA,0,MAT2012,CÁLCULO II,8.4,prof_11f61e5b73853931a212813f648f5b20
stu_63afce4182fa3660d5bbe80433f6c450,LRT,2021,PRIMAVERA,0,MAT2012,CÁLCULO II,8.6,prof_11f61e5b73853931a212813f648f5b20
stu_016c06769fc4c5c69b3fb58aab6d60e1,LMT,2021,PRIMAVERA,0,MAT2012,CÁLCULO II,1.1,prof_11f61e5b73853931a212813f648f5b20
stu_2c685b98a2e912008c7f9890a3301705,LIS,2021,PRIMAVERA,0,MAT2012,CÁLCULO II,8.5,prof_11f61e5b73853931a212813f648f5b20
stu_2c685b98a2e912008c7f9890a3301705,LRT,2021,PRIMAVERA,0,MAT2012,CÁLCULO II,8.5,prof_11f61e5b73853931a212813f648f5b20
stu_5629a7c67782e1b19dcf3e164b7135fd,LFA,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.3,
stu_01811f8d016d7f110f06f2ac0c87e8a5,LQI,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.6,
stu_178e1548151d0e732c32b047185d88e9,LRT,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.8,
stu_28b9ad5087589cc915ad0380f8e3bbb2,LIS,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.9,
stu_4df115ef27c95c996b5567de8ce9e89f,LCS,2022,OTOÑO,0,MAT2012,CÁLCULO II,10,
stu_ac41dbf2c9f2212109a0ec6e0d9723f9,LMT,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.5,
stu_e54669292bf80066fab62cbca838aa8a,LDS,2022,OTOÑO,0,MAT2012,CÁLCULO II,10,
stu_8edf19efd21fc188b53a181516da961c,LIM,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.7,
stu_8db194fcb7b3626cb1030f111e0b62e6,LIS,2022,OTOÑO,0,MAT2012,CÁLCULO II,10,
stu_dd0a66cc5ca949cd38f4a6ca35ef4f09,LDS,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.8,
stu_1795c7aa4545c1cbe39bb37302001806,LDS,2022,OTOÑO,0,MAT2012,CÁLCULO II,10,
stu_3840833d6aad929895ff4d6eeb243b2d,LDS,2022,OTOÑO,0,MAT2012,CÁLCULO II,10,
stu_09a8074bc68c76250cb3442fc2ee47e7,LRT,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.6,
stu_1fcd3afac05e5e0b96373f1af4136a6f,LMT,2022,OTOÑO,0,MAT2012,CÁLCULO II,10,
stu_09900cb0dfb2f446d2e4d2e0b041ad08,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,7.5,prof_5804876844c224894c0ddd4b3624ae1f
stu_f5005e12dc4df612559a9d178d1de144,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,8,prof_5804876844c224894c0ddd4b3624ae1f
stu_afe41ce4038cb58e411da9bfa38b49b1,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,8,prof_5804876844c224894c0ddd4b3624ae1f
stu_91854422b5d0419a2f0fb940c792896d,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,8.3,prof_5804876844c224894c0ddd4b3624ae1f
stu_19879baa7e7aa625b596d0e0ff478b4a,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,8.1,prof_5804876844c224894c0ddd4b3624ae1f
stu_5f488ce92e892f78e5679ad5c3f75cf8,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,8.1,prof_5804876844c224894c0ddd4b3624ae1f
stu_40b6f7d153c6617ce6c25d9fb54e306d,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,8.5,prof_5804876844c224894c0ddd4b3624ae1f
stu_68f8b0ca8725a87d57df743507fc96d0,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,0.8,prof_5804876844c224894c0ddd4b3624ae1f
stu_63bfd62981e1f31ec6250068f1a2de9d,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,9,prof_5804876844c224894c0ddd4b3624ae1f
stu_7791d797402fb35a80336ed6ee851c20,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,8.1,prof_5804876844c224894c0ddd4b3624ae1f
stu_2a3de88841d28b1346e9916d6552d3a9,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,9.6,prof_5804876844c224894c0ddd4b3624ae1f
stu_d889293f2fb52769749f8dc84b2db252,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,8,prof_5804876844c224894c0ddd4b3624ae1f
stu_bb893cc8134307992511528335da0926,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,9,prof_5804876844c224894c0ddd4b3624ae1f
stu_c383fe8affb8ebec0c40d86ab2d0fd37,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,7.5,prof_5804876844c224894c0ddd4b3624ae1f
stu_4cf3a533a529c7be350837892a0aed2f,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,7.5,prof_5804876844c224894c0ddd4b3624ae1f
stu_21d0f3f53a70331bd28874ab9863cd2a,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,8.1,prof_5804876844c224894c0ddd4b3624ae1f
stu_69a065ac2a3326dda94da998b7fd1b37,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,7.5,prof_5804876844c224894c0ddd4b3624ae1f
stu_5cbec9433cb16638b2f07a307aa90681,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,10,prof_5804876844c224894c0ddd4b3624ae1f
stu_9266086e1179bca7561efa5e9210c53b,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,7.7,prof_5804876844c224894c0ddd4b3624ae1f
stu_c48f3e51ded89cfbaac4075f529c1c79,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,9,prof_5804876844c224894c0ddd4b3624ae1f
stu_a033ebd65823f0c07957d23f93b9b1fd,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,8.7,prof_5804876844c224894c0ddd4b3624ae1f
stu_13977893447632475941444cadf6d302,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,8.3,prof_5804876844c224894c0ddd4b3624ae1f
stu_87c3562b170621adb52946c33ecdc389,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,9.1,prof_5804876844c224894c0ddd4b3624ae1f
stu_24cabbe586011a56f62d31bbdd2b5319,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,10,prof_5804876844c224894c0ddd4b3624ae1f
stu_684b0bc8f590e6d94dc84ea41f433b68,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,8.4,prof_5804876844c224894c0ddd4b3624ae1f
stu_b2a9264a47e3798a8217b002a02da8ef,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,9,prof_5804876844c224894c0ddd4b3624ae1f
stu_240ee65df16034e901743a29042aa5f1,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,10,prof_5804876844c224894c0ddd4b3624ae1f
stu_3333d5c31a6f409cf3a007fa7b6fc367,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,1.9,prof_5804876844c224894c0ddd4b3624ae1f
stu_e50911123ef86fcdceeff899549843c0,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,7.7,prof_5804876844c224894c0ddd4b3624ae1f
stu_d46b2efddc026053efb75967dd8a1044,LEF,2022,OTOÑO,0,MAT2092,ESTADÍSTICA PARA CIENCIAS DE LA SALUD,RT,prof_5804876844c224894c0ddd4b3624ae1f
stu_71d2a0e1659754bd74f7a98880a50e02,LFA,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.1,prof_fea037e9074445d567dbca54bc67547b
stu_216492858696737c6a79c5c5c3f64d5e,LAT,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,5.3,prof_fea037e9074445d567dbca54bc67547b
stu_f21187492ed1a12d47a536006dd51856,LAT,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.5,prof_fea037e9074445d567dbca54bc67547b
stu_c737c8585c6c60690af495abc5da1a5a,LDS,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_fea037e9074445d567dbca54bc67547b
stu_1cde013ab1eb73db592887cb8ae78d81,LAT,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.5,prof_fea037e9074445d567dbca54bc67547b
stu_d01c83efe430bb810a7d21e18833fe27,LBN,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.7,prof_fea037e9074445d567dbca54bc67547b
stu_68060a97ec7a2f2729a1dfb4129a7ba0,LDS,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.2,prof_fea037e9074445d567dbca54bc67547b
stu_3e21f00b7f1315e01683297dbb5ee9f9,LAT,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_fea037e9074445d567dbca54bc67547b
stu_7f268a98bb78562ac88402a0ce039174,LAT,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_fea037e9074445d567dbca54bc67547b
stu_fa5a62f46efa280c4aa9bee9eb85083d,LAT,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_fea037e9074445d567dbca54bc67547b
stu_e218599063578d4b505882c3391b226d,LAT,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_fea037e9074445d567dbca54bc67547b
stu_03a00161596d9a7f584f8b7a89aed90c,LFA,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_fea037e9074445d567dbca54bc67547b
stu_6ed3841c52b1cd270289edcebf65b02a,LFA,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,5.2,prof_fea037e9074445d567dbca54bc67547b
stu_5e3421b50fe911f05704f67b2e0bc76e,LEF,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_fea037e9074445d567dbca54bc67547b
stu_489699923390cc907b271bf56827f304,LDS,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.9,prof_fea037e9074445d567dbca54bc67547b
stu_4e3a109887648c1e80cb41a92714f4d5,LAT,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,0,prof_fea037e9074445d567dbca54bc67547b
stu_8cd59ee3e2ef0ecc812b91e514e4c94f,LAT,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_fea037e9074445d567dbca54bc67547b
stu_6b80ee4822a4039590fabfa863147592,LFA,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.8,prof_fea037e9074445d567dbca54bc67547b
stu_de49407ba5e695f02a73fb0f13c2b00a,LFA,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_fea037e9074445d567dbca54bc67547b
stu_a7a5fa8111d604897e82fbf8d5eeb703,LHR,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_413def77134786fa5d20d0e6865237a5,LBN,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,RT,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_4cfc441ec41687786f5397de6a610a98,LBC,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_4f1d6e0c5806693b65b999a03d9ad99d,LFB,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.2,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_827d8a34a9ea5a79dddd26c0515e9b86,LNM,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_00c2a8f812b823c2da075ad57191a862,LBI,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.4,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_29d01098699712dc0fe089195bbf9caa,LBC,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_8fe1b40fc95f722ecf54ffc71075d87c,BFP,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_ae55c6bdd3f245c7d45e7981f8a75bcb,LAD,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.4,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_b9fb56cd1971cdfc6b1d1c074b48f13c,LMK,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,RT,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_215d790d3ca93cc6f7ca1217a051baa7,LNI,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_79fcbd05681acce542709036fe8e759a,LAD,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_0982065a3979436dabf416a199ddc9bb,LNI,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_c125ed5fbb67ec0d539e62c30d2e8e24,LFP,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_3dbb1c308ab1dafe5aa358e057912ac2,LMK,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_e75523d7d308272e1f7da9cd0e823174,LMK,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.7,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_1fe9ca0817310d42c809bd00e2127913,LBI,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.7,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_f6b4d86e402710a7770b009a5bfe2130,LBC,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_c3059c817518292949ed6836507702aa,LBM,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_61bcb1639ac435318cf6f623f5e68bd3,LAD,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.5,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_5376562452ffb8f5eac8a4728f1b9df7,LAD,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_1b105276ed8bbdbced4218f4a660992a,LNI,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_f206558dca174ee41b88f5583aa13d1c,LNI,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.9,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_c27d20d674d769276f0b68a63eb520cf,LNM,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_bb0cb310c06e20e80cf21881efc11f13,LBC,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.3,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_bb0cb310c06e20e80cf21881efc11f13,LFB,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.3,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_aa9e1597c305a52f3d0f0e93a4ce922a,LIC,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.6,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_5e2062d69a01166a56ce095218ac31e9,LAD,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_82627f4e8c3a335d96af128af5dc2d07,LFP,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_53493536d0ed9c75c2db9c695f3d38e7
stu_5905a3193cc191cdc49cfc90b950c644,LPA,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.1,prof_96706d140c58a1d3953e807aa153f70f
stu_9842b0792e9a32ab110111b7651a6df1,LPM,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,7.5,prof_96706d140c58a1d3953e807aa153f70f
stu_ce43117cfbc771d1bd49a7a7a0e37552,LPA,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_96706d140c58a1d3953e807aa153f70f
stu_4cb7e11a714325787ab53b4ccf07d072,LPA,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.8,prof_96706d140c58a1d3953e807aa153f70f
stu_953ad46e11bfba42cc5806c9739d67c5,LPD,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_96706d140c58a1d3953e807aa153f70f
stu_3cf52c7e54ccd09035340e28212b94e6,LRP,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.3,prof_96706d140c58a1d3953e807aa153f70f
stu_fa201446ebfd3c1ddaad41e5bf0d7ff0,LPA,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.6,prof_96706d140c58a1d3953e807aa153f70f
stu_f6e64145b469d61e00bedb75a2cb8d92,LPM,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.1,prof_96706d140c58a1d3953e807aa153f70f
stu_b2b1bff5be9745bde5922ca4f0985f42,LPT,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,7.1,prof_96706d140c58a1d3953e807aa153f70f
stu_d9274acbb811dc8ef5561b56aceb948c,LPT,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.2,prof_96706d140c58a1d3953e807aa153f70f
stu_03182dab8f765e302f8f017d35d17e3f,LRI,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,1.6,prof_96706d140c58a1d3953e807aa153f70f
stu_85cf521e20edb76492b3195ceeffa755,LPA,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.2,prof_96706d140c58a1d3953e807aa153f70f
stu_7e29f424f784d7f2db5564a0298c59f2,LRI,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,7.7,prof_96706d140c58a1d3953e807aa153f70f
stu_65a102f48530fc0ecc1da4e372f74f62,LPA,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,7.5,prof_96706d140c58a1d3953e807aa153f70f
stu_98d1ddc3db3b582c6e443839543edfa2,LRI,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,0.2,prof_96706d140c58a1d3953e807aa153f70f
stu_067c976c6348991ab647755352610e96,LPA,2023,OTOÑO,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.4,prof_96706d140c58a1d3953e807aa153f70f
stu_7e43012eed5f549ade2da01fb1721763,LIC,2023,OTOÑO,0,MAT2012,CÁLCULO II,BV,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_599857a34116ba680dbcf49f1288c446,LFA,2023,OTOÑO,0,MAT2012,CÁLCULO II,9.9,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_91e98d0fb86e66c99f3dd5551cf48047,LFA,2023,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_1f6eed4c19374790bb6a57ae12a2fa1e,LQI,2023,OTOÑO,0,MAT2012,CÁLCULO II,9.3,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_f13cd6ffbd983dc0f881421bf13ea29c,LFA,2023,OTOÑO,0,MAT2012,CÁLCULO II,9.9,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_20a72f1b7a3125a9a57f925dc19405cd,LMT,2023,OTOÑO,0,MAT2012,CÁLCULO II,9,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_b26cfab8bb71c03c5244003b140c9a9e,LBM,2023,OTOÑO,0,MAT2012,CÁLCULO II,9.7,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_49540e361b795959cde5ea2c69561590,LII,2023,OTOÑO,0,MAT2012,CÁLCULO II,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_a3375975fac1f8d9573f39e29cb10949,LII,2023,OTOÑO,0,MAT2012,CÁLCULO II,BV,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_414bcdd702e3b0d0e29526ede8b0d3de,LII,2024,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.1,prof_2139d010dfba29215f95f000c2bfb5c5
stu_3059a68de67a4e851ee8cf289796742e,LAD,2024,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.1,prof_2139d010dfba29215f95f000c2bfb5c5
stu_c8dcf642d2de82c730f1f435eb206209,LIS,2024,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_2139d010dfba29215f95f000c2bfb5c5
stu_a72cdf9411fb7ec44144899990cc5e35,LII,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_4204dbada760c217437d1173404ae6e2
stu_66e04cef23dd80f77c78829deda58f1b,LII,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_4204dbada760c217437d1173404ae6e2
stu_0603f55d1c83f308e74ad818d9f4f8a7,LIM,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_4204dbada760c217437d1173404ae6e2
stu_df9912240c38e6d62a0c266e13ab40a4,LAT,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_4204dbada760c217437d1173404ae6e2
stu_7e558d9ca9d9be56230feb0e84d979be,LMK,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_4204dbada760c217437d1173404ae6e2
stu_5e468f80fdda4698e6bd4c9e476fbbb4,LMT,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_4204dbada760c217437d1173404ae6e2
stu_ba2256cf7f7e4619db29d99eae4efc9f,LMT,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_4204dbada760c217437d1173404ae6e2
stu_dc43041428b2af956a2f83f98ef72603,LFP,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.5,prof_4204dbada760c217437d1173404ae6e2
stu_359c5fef777919319c51559f898a8a3b,LFP,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_4204dbada760c217437d1173404ae6e2
stu_f3207d7e427ca58879fd3618d0071ac0,LADM,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BA,prof_4204dbada760c217437d1173404ae6e2
stu_597990209c00f4a5658d60e82bf104f0,LIS,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_4204dbada760c217437d1173404ae6e2
stu_df1bb3d6dfb5b7dfc8728a40125e5475,LFP,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.5,prof_4204dbada760c217437d1173404ae6e2
stu_0dd88ee7e45873a8b64cff55dc322e4a,LAD,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_4204dbada760c217437d1173404ae6e2
stu_c94400dd4488bdf225ec6c86be4eae14,LFP,2025,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_4204dbada760c217437d1173404ae6e2
stu_2c52355f50b57b9598acf9dd310ba06e,LPA,2025,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,BV,prof_9a6eb7844431f218c895598d321ca114
stu_9e3bb58e1761e47db8dfe5a2db62d11e,LRI,2025,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.1,prof_9a6eb7844431f218c895598d321ca114
stu_4b62ffee997e46ebf6eff9512dff500e,LPM,2025,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,BV,prof_9a6eb7844431f218c895598d321ca114
stu_6f709ff67223adee1d1c1411366a622c,LPA,2025,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.1,prof_9a6eb7844431f218c895598d321ca114
stu_43c51f5b36a5b8ca3d18ca5cb0c5ae9a,LRP,2025,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,7.5,prof_9a6eb7844431f218c895598d321ca114
stu_5987fbfa742e190b134bf669f682f598,LPA,2025,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,BV,prof_9a6eb7844431f218c895598d321ca114
stu_fcf7521493de97d895137df02dd56a5c,LPT,2025,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,7.5,prof_9a6eb7844431f218c895598d321ca114
