fecha,id,carrera,semestre,profesor,materia,tema,periodo,_VISIT_UID
2019-09-30T13:32:41,stu_b7b73c25eb5c04ba9072e75742a0ebec,Ingeniería Química,3,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo II,Sucesiones y series ,O,visit_0246498f005152570a127ea1cda9fa49
2019-09-30T12:58:49,stu_58895e28c0abf99554d417a78129914a,Relaciones Multiculturales,1,advisor_3f1be03ea826e7631547c02e271284cd,Estadística Para Ciencias Sociales ,Introducción a la estadística,O,visit_98cf944184251f04710c737d9daa7f68
2019-09-30T12:28:58,stu_75fc097fa0bf430417abb6c66a14f071,Economía,3,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Derivadas ,O,visit_eecbbc9c7d79d14a26adc3a5151d1224
2019-09-30T12:00:33,stu_f1d0a545e7cc6e4e0d8deef8510d2287,Ingeniería Civil,3,advisor_5f559558c51e293bfc9218b8e7ed0763,Cálculo II,Sucesiones y series ,O,visit_80523efc4b55a57345f1a69474aa8d3f
2019-09-30T11:59:19,stu_90fdc789977eaa7eaf7a94dc885d9786,Nanotecnología e Ingeniería Molecular,3,advisor_5f559558c51e293bfc9218b8e7ed0763,Cálculo II,Sucesiones y series ,O,visit_0bda95497814336a7551f38487999a09
2019-09-30T11:58:58,stu_02f974e56e9ddf5976ae743ffecd30cb,Administración de Negocios Internacionales,1,advisor_5f559558c51e293bfc9218b8e7ed0763,Matemáticas Universitarias ,Funciones ,O,visit_dbbb9a98a239f5b9fa0f5f4edc93a439
2019-09-30T11:55:46,stu_899bea9d1f0c50cb0564c350bbabe61d,Administración de Negocios Internacionales,1,advisor_5f559558c51e293bfc9218b8e7ed0763,Matemáticas Universitarias ,Funciones ,O,visit_1afea1387fe7538848beda3e975ad992
2019-09-30T11:55:23,stu_7f2b3b4a4d2a8e0754fb4a20eda07d87,Ingeniería en Logística,3,advisor_5f559558c51e293bfc9218b8e7ed0763,Cálculo II,Sucesiones y series ,O,visit_78a17848973251ada555ac04491ae95f
2019-09-30T11:54:34,stu_4d7c2259cf00cb661b889c81f0e7c4a1,Administración de Empresas,3,advisor_5f559558c51e293bfc9218b8e7ed0763,Cálculo II,Sucesiones y series ,O,visit_2d6ac4263d01548e61fcf8443d3ad71b
2019-09-30T11:48:56,stu_4828f5f7aa389eb818a3cc2f722d5ca4,Administración de Negocios Internacionales,2,advisor_5f559558c51e293bfc9218b8e7ed0763,Cálculo I,Derivadas ,O,visit_7ec336ec5692292e5c08a82c2fca0a9e
2019-09-30T11:41:01,stu_794d48aa0e751bf38bf0a923a98ee693,Ingeniería Ambiental,3,advisor_5f559558c51e293bfc9218b8e7ed0763,Cálculo I,Derivadas ,O,visit_a94e7f093649e1d716b01a7a37307079
2019-09-30T11:12:04,stu_aaa4a633c4dd7032ae4ad95f30f00d5d,Administración de Empresas,3,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Cálculo I,Derivadas ,O,visit_3d51873c8be7690e9f8eb65303c51cbf
2019-09-30T11:04:51,stu_68709325c0e41e51dc405e98200f2c77,Estrategias Financieras y Contaduría Pública,3,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Estadística Para Ciencias Sociales ,Probabilidad ,O,visit_ae4a028ce4456ce90725ff9187e71ec0
2019-09-30T11:04:08,stu_0ec7cf907918ce13881770f1c48ffe78,Mercadotecnia,6,advisor_00dcec4787cb9c278affda1c3d2b5732,Estadística Descriptiva,Conceptos matemáticos y de medición básicos,O,visit_5364b87244baefcd423f0030202d6884
2019-09-30T11:01:33,stu_bc0eb41782fb10e8cb9c1b0c3c4cb6b1,Antropología Cultural,7,advisor_00dcec4787cb9c278affda1c3d2b5732,Estadística Descriptiva,Distribución normal en la investigación social ,O,visit_9b2229dd5c5f46147c3cd429d21735a2
2019-09-30T11:00:25,stu_38cfff349f4ced24b0bc339d9af0b4d5,Administración de Negocios Internacionales,3,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Cálculo I,Derivadas ,O,visit_17bcc9e4f9e13828606bab98ca7cdd63
2019-09-30T10:59:52,stu_d1640af7e80487b752a4dac36ddbd5bf,Banca e Inversiones,5,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Estadística Para Ciencias Sociales ,Probabilidad ,O,visit_8a8fa23ac8c427acf90b27e67b7a9daa
2019-09-30T09:32:38,stu_52d020b71bec6bc5109ab5e0b8b6d3fd,Economía,2,advisor_9887410d6bbd207905ba7a5714952c9f,Cálculo I,Derivadas ,O,visit_f638a7dae6469849c58cc6bf4f63c033
2019-09-30T09:16:11,stu_4cd06bfd315c611293511421b5708af4,Ciencia Política,1,advisor_9887410d6bbd207905ba7a5714952c9f,Precálculo,Funciones y gráficas,O,visit_11153be836cdcea0cbad99c6927013ef
2019-09-30T08:46:55,stu_57b98b532fff5697b9059b989ec34f0a,Médico Cirujano,10,advisor_6d458fb3226a2cbc34926990f7658077,Estadística Inferencial ,Diferencias estadísticas entre dos grupos independientes ,O,visit_d391041a508e7e05e85fd3ba54882342
2019-09-30T08:42:44,stu_aaa4a633c4dd7032ae4ad95f30f00d5d,Administración de Empresas,3,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo I,Derivadas ,O,visit_5373043ee3bc6be1b73f95388c666466
2019-09-30T08:32:56,stu_98aeb754dd194ee7d32832faeca9ed83,Administración de Empresas,3,advisor_4460a20636ee36464206c312aac6b8e8,Cálculo I,Derivadas ,O,visit_f24c38942bb3b770014cb2597e6c10ee
2019-09-30T08:28:59,stu_d24a49a973ed443dced99d3df71bccc3,Ingeniería Industrial,4,advisor_4460a20636ee36464206c312aac6b8e8,Estadística Descriptiva,Conceptos matemáticos y de medición básicos,O,visit_72095a96785692b4b2c6978896358499
2019-09-30T08:24:38,stu_3493fb5d28b8ebfbc5a16117e3e05e4c,Ingeniería en Logística,3,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo II,Sucesiones y series ,O,visit_d33962ea232312ca0ff564804b3c2f5f
2019-09-30T08:17:26,stu_98fe7e6af6f14d4f444192682b406b43,Economía,3,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo II,Sucesiones y series ,O,visit_b94f8ff9b3ce01027a163b4e60ad54d1
2019-09-30T08:07:47,stu_0755760c3af45b8f55cabd0cd7992426,Ingeniería Química,3,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_d86190da9870edb2aaf4b013487008ad
2019-09-30T08:06:56,stu_c1e10eda05a7ea8d0f9e957064acf973,Ingeniería Civil,3,advisor_4460a20636ee36464206c312aac6b8e8,Cálculo II,Derivadas parciales ,O,visit_b70ba78be7213efcb7b9037997299212
2019-09-30T08:04:24,stu_5099f4bfd39236a1061b3a1acbc19a0f,Administración de Negocios Internacionales,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_ab3ddd9256b80254a71751273b36ee50
2019-09-30T08:03:52,stu_0fec827e15bd13c07970373437f8fdb7,Administración de Negocios Internacionales,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_dd80468cea497ef6105e316108cb59db
2019-09-30T08:01:21,stu_9340ce771626ca91ed1cbdf1b53a37bc,Ingeniería Mecatrónica,3,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo II,Superficies,O,visit_dcb6905ef397e003a7c7a546e3d320e2
2019-09-30T07:58:33,stu_ffffcb0be77bcb7a3a16021eeb472250,Nanotecnología e Ingeniería Molecular,2,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo I,Derivadas ,O,visit_f79aa16858b9e484c7f9ca0f6cd65c2e
2019-09-30T07:57:00,stu_d7a524f79cb115ec352f1243daaff998,Ingeniería Mecatrónica,3,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo II,Sucesiones y series ,O,visit_2de77a8367f167c2c48130b51d1856d5
2019-09-30T07:54:26,stu_dae61923a48256931bfbdbbc20c8cbaf,Ingeniería Civil,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_e646c7322ab4b89324607f48432ca223
2019-09-30T07:53:24,stu_6ebc05769c915248ba5cafcc89aaf3ee,Administración de Empresas,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Funciones ,O,visit_150b82e5fedfcea9251eaabe655455f2
2019-09-27T17:18:42,stu_f5834da840bc3ae3df8eec0333d659c3,Actuaría,3,advisor_e99f8af3943cbfa0a359aef4a879a485,Cálculo II,Sucesiones y series ,O,visit_63212e7a5e575c19cc8588c4bf37895b
2019-09-27T17:15:57,stu_47484699d253ce695d237963d0ce39d2,Administración de Negocios Internacionales,5,advisor_3f772f7a6d6cb035354f692fa2aaa531,Matemáticas II,Derivadas parciales ,O,visit_e81f4ae421a541d41e240a26a7b43211
2019-09-27T16:48:46,stu_fefa635fb49c44777ad4646cab0b417e,Mercadotecnia,5,advisor_3f772f7a6d6cb035354f692fa2aaa531,Matemáticas II,Límites y continuidad,O,visit_0e16ea98fa8cd4bea33bbed58b6c2314
2019-09-27T15:56:34,stu_6944629be5008f4dfbb2e1c87c5270df,Ingeniería Mecatrónica,1,advisor_cb87bfa7641fa1d8cb84ef91fd46dab0,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_927ed8c43a4413ee050837a6eccf0db0
2019-09-27T15:55:46,stu_7bf6e091956f91aaf09bc32d0f62af87,Ingeniería Ambiental,1,advisor_cb87bfa7641fa1d8cb84ef91fd46dab0,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_b7d4e9d1fa38ecc6230f2faa4cad4c74
2019-09-27T15:55:02,stu_a362e07efd43605e6a221ed8536c847e,Ingeniería Mecánica,1,advisor_cb87bfa7641fa1d8cb84ef91fd46dab0,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_f575e7dacff2b704198cfe294a308960
2019-09-27T15:52:53,stu_0040d7723176360d8c43e8daa760cd00,Ciencias de la Nutrición,1,advisor_cb87bfa7641fa1d8cb84ef91fd46dab0,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_e81915f1cad3533f0a5f0a7c14347aad
2019-09-27T15:52:03,stu_d8ad9fb0d5a2599f58bb1bee0b50118b,Bioquímica Clínica,1,advisor_cb87bfa7641fa1d8cb84ef91fd46dab0,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_2bcc5fc2455d40a514ee2f15e9c98367
2019-09-27T15:28:44,stu_1b3c19f569971ab9113986e30a216f46,Nanotecnología e Ingeniería Molecular,1,advisor_cb87bfa7641fa1d8cb84ef91fd46dab0,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_4f5a3219ced3d1f21f11bbba46298315
2019-09-27T15:26:18,stu_b226fdf1decbf1034f265b1380c48cba,Economía,1,advisor_cb87bfa7641fa1d8cb84ef91fd46dab0,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_fafb3bcd8d28fadd899005db4e0907f8
2019-09-27T15:25:30,stu_439e8164c646ef87a139958133d58f9d,Ingeniería Química,1,advisor_cb87bfa7641fa1d8cb84ef91fd46dab0,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_0f4eddde747a3c9f3a8464f0085bd20e
2019-09-27T15:00:06,stu_c7d836410afd38afcd3a441015aeddab,Ingeniería Industrial,3,advisor_92f7395fd9081a49921d816750c3ebc2,Cálculo I,Aplicaciones de la derivada ,O,visit_43a6298a7496b614ac5da274f989db35
2019-09-27T14:59:12,stu_9f1403b443a3be6621fbc2f4f84beed1,Ingeniería Química,3,advisor_92f7395fd9081a49921d816750c3ebc2,Cálculo I,Aplicaciones de la derivada ,O,visit_83e31b31f579bec9f27d0fa94c3ad7d2
2019-09-27T14:58:42,stu_589748548f3be1a39e9db01b87656501,Ingeniería Civil,3,advisor_92f7395fd9081a49921d816750c3ebc2,Cálculo I,Aplicaciones de la derivada ,O,visit_674dbf7b11d39065f819836cefc5a6d2
2019-09-27T14:55:10,stu_48c6d1e523ba683c24abe95c4c34afde,Ingeniería Química,1,advisor_cb87bfa7641fa1d8cb84ef91fd46dab0,Matemáticas I,Ecuaciones,O,visit_c929ca40738d896fd35600e7e7a6473a
2019-09-27T14:25:33,stu_f1d0a545e7cc6e4e0d8deef8510d2287,Ingeniería Civil,3,advisor_3f772f7a6d6cb035354f692fa2aaa531,Cálculo II,Sucesiones y series ,O,visit_8f366983eba8ef484a3a83cad1887a23
2019-09-27T14:09:03,stu_7f17a0b6d018030431007000213735b9,Ingeniería Industrial,5,advisor_3f772f7a6d6cb035354f692fa2aaa531,Ecuaciones Diferenciales Ordinarias,Ecuaciones,O,visit_c9bc7a6ecf3b5b651b5ba39cf25c5d7d
2019-09-27T14:05:21,stu_df30fa1799f53fd4cae4b4348237256f,Diseño de Información Visual,3,advisor_3f772f7a6d6cb035354f692fa2aaa531,Cálculo I,Derivadas ,O,visit_b3b13972af557f2e2de99f8ffa7e8d31
2019-09-27T12:49:50,stu_52bb47e9638abf0f4d3047ddff635148,Economía,3,advisor_3f772f7a6d6cb035354f692fa2aaa531,Cálculo II,Sucesiones y series ,O,visit_463df2521ef6f380fea89feee7c88571
2019-09-27T12:36:13,stu_2512497e9d65327b3971c789218fb988,Ingeniería Industrial,2,advisor_5f559558c51e293bfc9218b8e7ed0763,Cálculo I,Derivadas ,O,visit_cea3a654074898cc4770f0ff1f5150b7
2019-09-27T12:35:52,stu_aace0ae233e33fd97e17f3980ccd9bd2,Ingeniería Industrial,1,advisor_5f559558c51e293bfc9218b8e7ed0763,Matemáticas Universitarias ,Funciones ,O,visit_65ebf819a23e9b152505588ea04a7257
2019-09-27T12:09:01,stu_ea7f20942324d437695acd60c34f6423,Bioquímica Clínica,2,advisor_5f559558c51e293bfc9218b8e7ed0763,Cálculo I,Derivadas ,O,visit_88d8b0ef8ff70529a88f5b52e234228e
2019-09-27T11:56:00,stu_f1d0a545e7cc6e4e0d8deef8510d2287,Ingeniería Civil,3,advisor_5f559558c51e293bfc9218b8e7ed0763,Cálculo II,Sucesiones y series ,O,visit_ce3ef2ae52da9d04521ce6230cd500b7
2019-09-27T11:24:48,stu_c6de6c33c04487d3b41480dd224c0b49,Bioquímica Clínica,1,advisor_5f559558c51e293bfc9218b8e7ed0763,Matemáticas Universitarias ,Funciones ,O,visit_51cb107aac4b5b64e173d9b0a3ebedca
2019-09-27T11:20:33,stu_9f3c7f12bd2f9a59b1b546c4ffda110b,Ingeniería Mecánica,1,advisor_6d458fb3226a2cbc34926990f7658077,Matemáticas Universitarias ,Funciones ,O,visit_dc4609db7a94f970286515a9a76bb977
2019-09-27T11:20:14,stu_aace0ae233e33fd97e17f3980ccd9bd2,Ingeniería Industrial,1,advisor_805dfacca167777e398745d70c2fde33,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_fa76b0d90dbc223214676db6ba965e29
2019-09-27T10:26:38,stu_ad678966106682f5083c4475d1620ca0,Actuaría,1,advisor_805dfacca167777e398745d70c2fde33,Matemáticas Universitarias ,Funciones ,O,visit_fbf07a500490082efbbf3c56e7ba7945
2019-09-27T10:26:18,stu_0848d63ca517c748cc1ace5556ecd4d0,Estrategias Financieras y Contaduría Pública,4,advisor_002a0af6caab506fab06433047e95ef4,Matemáticas Universitarias ,Funciones ,O,visit_487d8a6cb885874cd54373aabe2c9b60
2019-09-27T10:20:07,stu_1a890b4621b5237bc4e81275b60d4eab,Economía,3,advisor_002a0af6caab506fab06433047e95ef4,Cálculo II,Sucesiones y series ,O,visit_9ce6e9c9b28bd48fc579670da2cf548e
2019-09-27T10:04:32,stu_0c27ce2531d676781ba649c356e08005,Ingeniería Industrial,1,advisor_002a0af6caab506fab06433047e95ef4,Matemáticas Universitarias ,Funciones ,O,visit_7ae1e4ce9303e011a33b646c9d503447
2019-09-27T09:34:32,stu_744a5cee13a220d227f568243ecf42bd,Economía,3,advisor_4fa754343cb95b86ec74d57ee1867b97,Cálculo II,Sucesiones y series ,O,visit_dd60f3b09390545a2fa8f04e38f51094
2019-09-27T09:03:02,stu_0c27ce2531d676781ba649c356e08005,Ingeniería Industrial,1,advisor_805dfacca167777e398745d70c2fde33,Matemáticas Universitarias ,Funciones ,O,visit_c65c5a87abaa37e4b95d856f981f2858
2019-09-27T08:57:26,stu_28cfb963cdb87f79040e66067d53b967,Administración de Negocios Internacionales,1,advisor_93fecba9f4da644e4dd3125d8505337c,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_4b405279dd9bb761cd314ce500b2f668
2019-09-27T08:53:47,stu_57b98b532fff5697b9059b989ec34f0a,Médico Cirujano,10,advisor_6d458fb3226a2cbc34926990f7658077,Estadística Inferencial ,Análisis de varianza: diferencias entre tres o más grupos,O,visit_30734a1011a46e1f62d70969bb4d4aac
2019-09-27T08:52:03,stu_0fec827e15bd13c07970373437f8fdb7,Administración de Negocios Internacionales,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_f73d66d730154ac8e62780d37e5f4398
2019-09-27T08:34:08,stu_dae61923a48256931bfbdbbc20c8cbaf,Ingeniería Civil,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_5b049f97be6d73975703723c4ece13d9
2019-09-27T08:33:37,stu_0e62b9f7319c40dd69ac2128d3d2a16e,Administración de Negocios Internacionales,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Funciones polinomiales y racionales ,O,visit_085f9bbdd21aa8c88bf83598323437f1
2019-09-27T08:11:51,stu_5099f4bfd39236a1061b3a1acbc19a0f,Administración de Negocios Internacionales,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_e0c3b463c9d06c72dd931620652e7729
2019-09-27T08:10:57,stu_75c1b91f5a41e1b8cc49456a86073989,Arquitectura,2,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Funciones ,O,visit_87e4b5522c578da6551136c5c3d6fe2e
2019-09-27T08:09:43,stu_6ebc05769c915248ba5cafcc89aaf3ee,Administración de Empresas,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_b97880bbd1a2c1785841333a24e8491d
2019-09-27T08:04:13,stu_c1e10eda05a7ea8d0f9e957064acf973,Ingeniería Civil,3,advisor_4460a20636ee36464206c312aac6b8e8,Cálculo II,Derivadas parciales ,O,visit_6621acd68f10f0c01ebe46aed8742d50
2019-09-27T07:06:23,stu_a75c292583c35b62c202b7279d5a7d28,Estrategias Financieras y Contaduría Pública,1,advisor_e99f8af3943cbfa0a359aef4a879a485,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_5c72f489c73ae79b94651cd0110f698c
2019-09-26T17:36:31,stu_3840833d6aad929895ff4d6eeb243b2d,Actuaría,1,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Matemáticas Universitarias ,Funciones ,O,visit_ad5803801a4012798ecf5365329eb0ba
2019-09-26T17:06:49,stu_6d4df29b0a534922a9a9c7265f112fc4,Actuaría,1,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Matemáticas Universitarias ,Funciones ,O,visit_65fbcea2e7ebc4ff37cb7d0e969c92bf
2019-09-26T17:02:28,stu_c7c8ea1e5581acb5def11e084dc6784e,Física,1,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Matemáticas Universitarias ,Funciones ,O,visit_c26769f7175964d1b32ea7e8a19c5c2d
2019-09-26T17:01:57,stu_795062dddeef09f55c79e69b27b27b57,Física,2,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Álgebra Superior,Números reales y repaso de álgebra ,O,visit_0fb22eeac74e93f7f7026b32e6037644
2019-09-26T17:01:22,stu_775f834be86e61e1a377d3e8166a4bf2,Actuaría,1,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Matemáticas Universitarias ,Funciones ,O,visit_43001b94fecb95f2e828d929fac42be7
2019-09-26T16:58:05,stu_489679f107b11111049c0d59722d9c63,Actuaría,1,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Matemáticas Universitarias ,Funciones ,O,visit_d100c5d3352cc8c1a5f1c6fb27819aab
2019-09-26T16:20:53,stu_c999700f6509618c37e7766a1e67d984,Actuaría,1,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Matemáticas Universitarias ,Funciones ,O,visit_cbb73c0d625650b35285f208fa03d179
2019-09-26T16:00:19,stu_0966604d4dfdb0aa5bbd1275e8327e80,Ingeniería en Robótica y Telecomunicaciones,1,advisor_7c29db863deadc020e23dbea7b3ab718,Precálculo,"Desigualdades, ecuaciones y gráficas ",O,visit_85f635d3150306e687b5b7c5f494897e
2019-09-26T15:59:40,stu_3ae5525829bf0fad81cde11c1344dfba,Nanotecnología e Ingeniería Molecular,7,advisor_e5ff18980e4aaf56288a57d629ef50a6,Ecuaciones Diferenciales Ordinarias,Ecuaciones,O,visit_d42f6deb6cde8cc95a3f18349955908d
2019-09-26T15:59:02,stu_2f63363af3407af24ca1ef14e1e8a2e6,Nanotecnología e Ingeniería Molecular,7,advisor_e5ff18980e4aaf56288a57d629ef50a6,Geomatría Analítica,Funciones gráficas,O,visit_bc670b872e70053e86410df8b4db4436
2019-09-26T15:57:41,stu_f9958b7041c77f32d076697760e22850,Administración de Empresas,1,advisor_e5ff18980e4aaf56288a57d629ef50a6,Álgebra Superior,Conjuntos ,O,visit_29ca98c9d0c420cd556e29be8fd86a87
2019-09-26T15:56:59,stu_7cea1b0076c271156a1609790242d44c,Ciencia Política,1,advisor_e5ff18980e4aaf56288a57d629ef50a6,Álgebra Superior,Conjuntos ,O,visit_141f325bab870b461f041aa8c27dfbfb
2019-09-26T15:56:17,stu_795062dddeef09f55c79e69b27b27b57,Física,2,advisor_e5ff18980e4aaf56288a57d629ef50a6,Cálculo II,Sucesiones y series ,O,visit_acec3f89ca077453429b1514eaa754e1
2019-09-26T15:06:24,stu_03375ef956ffc1068dc93274ed1c3603,Ingeniería Biomédica,1,advisor_e5ff18980e4aaf56288a57d629ef50a6,Matemáticas Universitarias ,Funciones polinomiales y racionales ,O,visit_366a7dae03980304821a3007b365b86c
2019-09-26T15:02:04,stu_12ac07807cbf0897afa8d51458e947fe,Ingeniería en Logística,1,advisor_e5ff18980e4aaf56288a57d629ef50a6,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_f134e05d9f332b42b6b462a5e0af0b2f
2019-09-26T15:01:18,stu_4814a3f70937e660cb69505ca86e7067,Ingeniería en Electrónica y Sistemas Inteligentes,5,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo II,Sucesiones y series ,O,visit_8af85cafaf9313f0e18e76ec4259f73c
2019-09-26T14:58:35,stu_bcd9d49e65cd84a8bbab8c438eea9cd0,Mercadotecnia,1,advisor_9d2dbc035459828d2301616c48d700ac,Matemáticas Universitarias ,Funciones ,O,visit_bcf1045d18b2a35bbaea320334aa4396
2019-09-26T12:36:36,stu_b2096464cf37274eb60c699e9b7bc9af,Ingeniería Civil,1,advisor_9d2dbc035459828d2301616c48d700ac,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_2acfca48f0283d8ea11b34732e2c1219
2019-09-26T12:36:10,stu_12ac07807cbf0897afa8d51458e947fe,Ingeniería en Logística y Cadena de Suministros,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_58000ffac369d40f9e21b2de62f4ba4c
2019-09-26T12:15:37,stu_a67b871d1cf6c09fe72cc589f54502a4,Estrategias Financieras y Contaduría Pública,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Funciones ,O,visit_a7af49c8dd79eccf2f0f7d6c51ed093b
2019-09-26T12:15:03,stu_a4d09f2efc306add58e439e7430082d7,Mercadotecnia,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_890439ed38620a3f383d696d51d4e1af
2019-09-26T12:00:07,stu_757f8e823a5d206abe222755c4f92750,Biología,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_1f24f9e796e5774e0b6a8407733bc1b5
2019-09-26T11:59:20,stu_12f3be997471125d277de86c14bdbf9d,Ingeniería en Sistemas Computacionales,1,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_26647921a742c0ac0470cfe9756be61a
2019-09-26T11:58:50,stu_b12cb7a943f2ada4543a4529e5f62dda,Mercadotecnia,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Álgebra Superior,Números reales y repaso de álgebra ,O,visit_f82201ccc856f6a836c2e7493b48e1cc
2019-09-26T11:31:28,stu_f5834da840bc3ae3df8eec0333d659c3,Actuaría,3,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Cálculo II,Sucesiones y series ,O,visit_4573060a33641765e80dabb416818f1a
2019-09-26T11:04:59,stu_6d4df29b0a534922a9a9c7265f112fc4,Actuaría,1,advisor_0ec083d8ed97d6e7295d43b2cf3d2746,Matemáticas Universitarias ,Lógica y conjuntos ,O,visit_c68300144fb8dcb6ef61eaf9f19cbad0
2019-09-26T11:02:43,stu_59fb48a36f2de82044340408d1bed678,Ingeniería Química,1,advisor_9d2dbc035459828d2301616c48d700ac,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_b93b442631f512230c31be9b0fbe6307
